reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f7e76710-b82d-49c2-be01-b14f8eaa042d,Epep “Epep” Epep,https://play-lh.googleusercontent.com/a-/ALV-UjWORowPm3fE3bCEKpyrOgPWVTbYRLhsT5RuUqBVSTyD9isNYVkj,Tiktok emang bgus TPI akun tiktok ku engga ramai yg nonton tiktok gua,5,0,,2024-12-06 07:28:39,,,
fbb12be4-22a4-40b9-9351-8a38083f4ae0,Syafiuna Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjU5hrKwTVhdcAE6DC1aIjQQFEPhkr7rNa37jBY9ci0Toma0hlQT,Bagus sekali,5,0,,2024-12-06 07:25:51,,,
dd83ebd7-31dc-4388-9f72-600aa9897150,Olandina Baptista,https://play-lh.googleusercontent.com/a/ACg8ocJk00Dzi258vib4YhAUfYUv1GieNe4N0FaALo1KyEMVftUVtg=mo,Aplikasi nya bgus banget,5,0,,2024-12-06 06:41:01,,,
7960fbe8-f099-4da0-8d85-f74e955e1f03,Aida Comel,https://play-lh.googleusercontent.com/a/ACg8ocKL9Mv095cuUuDKdL_JGQFchb8k-JtTUDRwz4np9r92qe4fug=mo,Cool,5,0,37.6.3,2024-12-06 03:33:18,,,37.6.3
69d7c563-74a0-4f9f-a26f-166d790cf9c8,Nigio Belo,https://play-lh.googleusercontent.com/a/ACg8ocIXcM6vT8SZko-dxLt4vFZBx1r7fJHw12VrvJP6cMHQQ9FfOw=mo,Bagus,4,0,37.6.3,2024-12-05 20:19:48,,,37.6.3
6d2de300-38da-4d60-98de-c81033719789,Diva Juweita99,https://play-lh.googleusercontent.com/a/ACg8ocKmV9A5xlME3THlbcE9ufdS8_KyR9eeJOrQu8eJb57A-1PSAQ=mo,Bintang' 5lah,5,0,37.6.3,2024-12-05 18:59:59,,,37.6.3
fdc22e84-edd5-4bbd-8ffb-7b5257cce476,Cahyono Yono,https://play-lh.googleusercontent.com/a/ACg8ocJKoCqVhfEdyqQjxxxdxV5MA-gpSx2FHee9XsZKUerVcDlGnw=mo,Tiktok gak bisa di Download.,3,0,,2024-12-05 18:32:52,,,
4a0e469c-3015-4dd9-8fe6-87bd08628b12,Xasan Cade,https://play-lh.googleusercontent.com/a/ACg8ocI2rK9_bphJEIMDiJ7f_VZEXr_9J7NwWD76xhTzEBZEmplddA=mo,xasan cade xasan cade,5,0,,2024-12-05 14:18:00,,,
d219f2b2-2f28-49ef-b192-234ed8ea0b70,Yanti De jesus ydj,https://play-lh.googleusercontent.com/a/ACg8ocLUwRCmf-MYkgLy31Zslnf4pQZHrK8bN6DWtgZph50YpOBEmg=mo,😂😂😂😂😂😂😂🤣,5,0,,2024-12-05 09:26:19,,,
816a00a3-feb8-40aa-b2d3-6eee976579ac,Anita Redo,https://play-lh.googleusercontent.com/a/ACg8ocJUtPnooHDI4-ZoZjKYrgZBM7wBHPbMdJixaJPIj5EMO4N2zA=mo,susah,1,0,,2024-12-05 07:56:52,,,
173bef46-c350-4882-8f88-577076c93009,Turub termos D333NI,https://play-lh.googleusercontent.com/a/ACg8ocJaW2ybYvlWEcbEKRYwUldxdYUy4Z2fjk1SzEXl5EWT95Y7hg=mo,Kenapa saya tida bisa mendownload nya,3,0,37.5.3,2024-12-04 21:57:51,,,37.5.3
bcb1a7f6-a82b-4bea-9dc5-3d625390c78d,Omar Kholidie,https://play-lh.googleusercontent.com/a/ACg8ocIEkPp7h7jhlTlmQ4k7GohPpBZvr4gG4KPDMeU9devao7jaaw=mo,Good,5,0,37.6.3,2024-12-04 19:15:34,,,37.6.3
48414ecf-0267-4425-9a9c-10a514aa15f7,Pur Yanto 81,https://play-lh.googleusercontent.com/a/ACg8ocIcQrOz_gKBqzR8E6dmWWCpxw8ECi-NDkMEa46AY_W6yxO2mA=mo,Sangat menyukai tik tok,5,0,,2024-12-04 05:04:40,,,
7d37a60a-ed6e-4952-b507-2b95dccee7a6,Nadia Citra kirana,https://play-lh.googleusercontent.com/a/ACg8ocLJn5UxjSDhsjVmAqptE6FOjWzzQxBtsT3BCGK_sBOSHcXXXw=mo,"susah dibuka cuma logo ajaa, hrus uninstal tiap hariii",1,0,,2024-12-04 05:01:37,,,
7965f723-8ea3-4b15-adbe-b3b676e2c084,Dee Mauk,https://play-lh.googleusercontent.com/a/ACg8ocLUXlP96taoyLWZwTbrDxYaUWK2DO3UkQC-B_T_oy-u_DhQyQ=mo,buruk paraaah bikin lemot hp,1,0,,2024-12-04 00:37:23,,,
ad8750ca-3985-4f49-8164-bb364bbdea5e,Matcho 2K,https://play-lh.googleusercontent.com/a/ACg8ocJn079PK0Bu9itP7_qOrOqqDypA4eJzdfi2fqWPFpPDba7M7g=mo,SAYA GAVA DENGAN TIKTOK INI,5,0,37.4.4,2024-12-03 21:32:20,,,37.4.4
413158c0-9649-4d51-9108-3e23bd9d12ee,Timor Leste,https://play-lh.googleusercontent.com/a/ACg8ocISTk8VxCmFYoQqN1C8guuH5VXIPtWtL2LZsEETsttBSkuxsg=mo,Bagus sekali tiktok nya saya suka,5,0,,2024-12-03 20:09:32,,,
0bfd1e4b-9dbd-42ed-a395-e241c5b929b3,Ally Simoes,https://play-lh.googleusercontent.com/a/ACg8ocJoq6zFTpqsa8zXWdWV9U34TCDwOcdGEMap5SnowAitpWiyqA=mo,"Aku sangat suka ama aplikasi tiktok,karna aplikasi ini menhibur aku",5,0,,2024-12-03 13:13:58,,,
5e97a516-a20c-4f08-abb3-d57b93fbbd4c,M Najib,https://play-lh.googleusercontent.com/a-/ALV-UjX27I34qB-SRAlRsLqrr7E0rs1ykXEG2NBBgjI8T3awL46POhA,Bagus,5,0,,2024-12-03 12:29:08,,,
ad6640e9-3822-4120-9bbc-ece0a7d7a8c1,Rosita Ramos,https://play-lh.googleusercontent.com/a/ACg8ocL0trkGl0-_mmqL0Pj7cfXCm0vOQjERA8CJqSvlbhW0S7vN3g=mo,Sayat bagus sekali,5,0,,2024-12-02 22:36:46,,,
2925b132-f522-45dd-ac24-6b1089c55e6a,Matar Ba,https://play-lh.googleusercontent.com/a/ACg8ocKWoe2oWOAaoIx88PBiZYDcTZ8iEsZWb4M2se4rSFuFfPT1=mo,Diarraye,5,0,,2024-12-02 20:20:19,,,
76805b57-56c9-49ca-aeb6-1ae28ec395a9,Atinhu ximenes Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocIC8VKRr2QWfFKigu5icOLQ9EEjl7lvnEa_nrx2DwVCvEDl9A=mo,Metan ERMERA,5,0,,2024-12-02 18:52:15,,,
4790448c-52de-4f34-ac9e-eb1a20a88344,Zulmero Dorego,https://play-lh.googleusercontent.com/a/ACg8ocIJJlfFACIkDKGO0bl3wcr5aKVtq7namHcwUWXRl9lhNb1vzw=mo,TiFa,5,0,13.6.12,2024-12-02 07:37:15,,,13.6.12
6f95e2de-08ce-4e43-aed1-ab40fc78edae,Aida Kasa,https://play-lh.googleusercontent.com/a/ACg8ocIxDjTRgxRp7r3OJQpyMY9oDZR9IKrincG1v29ENPz1rsCNig=mo,Bagus sekali,5,0,,2024-12-02 05:28:41,,,
7cafc869-6215-44e8-b463-f49cc942e6d2,Lisna Lisa,https://play-lh.googleusercontent.com/a/ACg8ocKWmi_n6f7rbAFqPZcXoT--ta9wIHKEehObwEuz7CFgxCtvrg=mo,Kenapa tiktok ini saya tidak bisa masuk apa ada yang blokir tiktok ini dari saya dan saya bingung sekali karena setiap saya masuk aqun tiktok ini selalu kembali d aplikasi mohon info nya donk,5,10,34.1.5,2024-12-01 22:10:34,,,34.1.5
fff97b61-430c-4eb6-9349-16fed61b1238,firdauspwus,https://play-lh.googleusercontent.com/a/ACg8ocLsp7sApj58V83j_d1lo7LOuUg-NxwF-t4pOUzvK3d3gGKoMg=mo,Good,5,0,37.5.3,2024-12-01 21:27:20,,,37.5.3
6bcb914f-0f1b-4c73-89c2-d803cfdcd118,Basit Mumtaz,https://play-lh.googleusercontent.com/a/ACg8ocLcKQqHOTEGN4U40jlj8-rP0SYsDonzatvbFzDuuXtkS8_2rQ=mo,Bagus sih aku punya banyak akun tiktok,5,3,37.5.3,2024-12-01 19:12:40,,,37.5.3
cf898af8-b4ee-4561-8560-7a6cdee78997,Imal Goncalves,https://play-lh.googleusercontent.com/a/ACg8ocJqHfHGe01vLTOvAQtut47eBwrkWxlN7GG11tf-SAdUwVyJPA=mo,Sangat bagus,5,0,,2024-12-01 17:35:19,,,
515ecefc-8a7d-4df6-b880-0454db7e0a6b,nino gomes,https://play-lh.googleusercontent.com/a/ACg8ocIb4FdTlx7IsWnOB-etRY9BTdazWmtK22rRGSXKN2l71gUvrg=mo,apk ngelag gua masuk kenapa layar gua jadi abu abu padahal apk lain gak apk nya ngebug tolong di balas da di perbaiki sekarang,1,3,36.5.5,2024-12-01 15:50:23,,,36.5.5
ba11d6c6-0bda-4a1e-b907-5d411248c98b,Ishendri Zaidun Zaidun,https://play-lh.googleusercontent.com/a/ACg8ocIfid8S_CF2wLqqjrDCAUTc1joc7NAw0di41SYiR4eAf7wy8A=mo,senang lihat orang senang hatinya,5,1,37.6.3,2024-12-01 15:16:55,,,37.6.3
eacafef9-0dbe-4163-84f9-33f049d4d436,Jurilia Aek salsinha,https://play-lh.googleusercontent.com/a/ACg8ocI8TB5J63_Oykrk_WdO8_5EbF7sgEdrUAcvtbpgJgt8poIbrQ=mo,🙏💙,3,0,,2024-12-01 10:17:18,,,
e5b6640b-2ee7-4762-9246-f24e41abb762,Anacleto Nascimento,https://play-lh.googleusercontent.com/a-/ALV-UjWL2iLnoadtbRB60UcmGx6VVRvvLksygKklHfJDwJgb-oHLncw,Kenapa saat saya ingin mendaftarkan akun tiktok saya selalu tidak bisa padahal dulu saya bisa mendaftar tapi malah di blokir tanpa keterangan sama sekali dan saya juga tidak bembuat pelangaran kok saya bisa di blokir dan sekarang saya sudah tidak bisa mendaftar lagi akun Saya ini gimana dan mohon maaf saya kasih reting nya gini,2,1,,2024-12-01 10:06:49,,,
6bbc3bce-5238-4a26-aef6-53b3e6558800,Akram Mia,https://play-lh.googleusercontent.com/a-/ALV-UjUcojmmL-AwP_QQ3FKAwwBdQ513aD5V1EDeEt8lUgMGAdzlfZNI,🥰🥰🥰🥰🥰🥰,5,0,37.5.3,2024-12-01 03:23:12,,,37.5.3
7a642019-e49b-4a5e-80ba-ac36b02ee72d,Nori Amaral,https://play-lh.googleusercontent.com/a/ACg8ocISljuHcXhvS5xz0lDyAVEd47g-Q0n0_y5KqHmv7ZUT9ZFjMw=mo,Aplikasi yang bisa tau keadaan kita gimana😌,4,0,37.0.4,2024-11-30 23:34:39,,,37.0.4
c132c7b9-8e08-4471-86b7-a82b601d83e5,He Sa,https://play-lh.googleusercontent.com/a/ACg8ocL89PXMrxPs0MhQ8ugyN-C9-71hY-_rZKs2dwGvPFdw8wVtFw=mo,Tiktok lemot dan cepat main blokir,1,4,37.5.3,2024-11-30 07:18:28,,,37.5.3
4b1f53e8-48dd-4529-837b-d690d9fae972,Asmawi Rantawi,https://play-lh.googleusercontent.com/a-/ALV-UjUBAgy9OaF9D8rS7qCbBrI__VtChVRYfKClKbuinOy0QARVZJXDmg,Sangat bagus Tapi Bagaimana caranya mengatasi saat kita nonton acara life di tik tok selalu lemot,5,4,37.5.3,2024-11-30 02:30:06,,,37.5.3
87eb97b3-537e-4eac-85c0-1053b465cf41,Vieiras De Alrido,https://play-lh.googleusercontent.com/a/ACg8ocKfIgtFjEPWGDbDTC8Rxw8R4vyeCw29kPpX-RrozokgyrmjAQ=mo,"Aplikasi ini sangat membantu untuk pengetahuan dan menambah wawasan saya sangan suka aplikasi ini,🖤",3,3,37.5.3,2024-11-30 01:40:54,,,37.5.3
9daf5615-df92-4c72-9bb2-a3b6777605a3,Daffa Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjW7_7K2LRLNOjjkCSf2Dk9qLhUGv3_Ej_kd_kpjU_SKezwr--6I,Tidak bermanfaat.,1,0,,2024-11-30 01:23:10,,,
1b7865b6-8ba2-4002-a66d-5c806d0ca424,Kang Cilok,https://play-lh.googleusercontent.com/a/ACg8ocIWTyvgguOETWjkPObkj2UBvi4H9_y0ofmlLP2Op4pEiiw5VQ=mo,Kenapa jafi jelek apk nya suka keluar sendiri parah,1,1,37.5.3,2024-11-29 20:27:45,,,37.5.3
ba431078-e81b-4932-b907-4494b7118f57,zia nafeeza Shaqeena,https://play-lh.googleusercontent.com/a/ACg8ocJSq6sRVr4iz9eqmFyCY7b3yL44LbMCHxardNToWWTQ5LesQA=mo,Top,5,0,,2024-11-29 16:25:01,,,
96d41455-f10a-47e8-acdf-eb0327c3cd47,AnggianiBaun AnggiBaun,https://play-lh.googleusercontent.com/a/ACg8ocKmvKT_ewUhF6JKcptSuSry0rQAjlQeBiGwAqnnuHb9zmo8Vg=mo,Pengalaman Yang Saya Dapatkan Dari Tiktok Adalah Saya Bisa Melatih Tarian Saya,5,3,37.5.3,2024-11-29 15:58:25,,,37.5.3
a78143ad-fa16-4416-9e3b-bc885ca2e6b7,Romi Maha,https://play-lh.googleusercontent.com/a/ACg8ocLtQD8Z6JUYQoAxT-Oh63-y9O6H6toDAfUMwE8lNNWgCIn68w=mo,Ok,1,0,,2024-11-29 14:24:44,,,
ac9cc3bc-ff72-4da8-8c97-2dde55f34aeb,Maria Luisa,https://play-lh.googleusercontent.com/a/ACg8ocJk3OMGbCc5EGprsXF6xpSY_KmVKHew4tS5x0BrjnQMZ3wcAA=mo,Iyah,4,0,37.5.3,2024-11-29 08:40:43,,,37.5.3
0fbe81b0-14b5-4c73-bcf1-8ac187ba8989,Lis Dahlia,https://play-lh.googleusercontent.com/a/ACg8ocK6-Wg7vuHjNGLw_PuPAHx4izltVGAVdEhF5RzRz8l8fpAKDQ=mo,Mantap lah,5,0,37.4.4,2024-11-29 07:30:38,,,37.4.4
896607f5-0b00-4be2-808f-e95e0c32cd03,Helmi Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocKeCFeq-taMUltorM2AsHgAmb0LVqRbA9MM-Boi6C4OLANikg=mo,Bagus banget,5,0,37.5.3,2024-11-29 05:33:12,,,37.5.3
b0b2378e-c482-41b5-95c1-e0d2cae5846b,Ahmad Fery,https://play-lh.googleusercontent.com/a/ACg8ocJSovHLCMeNLuaOsoG2_TJcIvSk_UvIBGfGQ9DGc6T_89a9Sw=mo,Bagus,5,0,37.5.3,2024-11-29 03:40:51,,,37.5.3
024d3323-5158-441f-93ec-f3b6ea717e15,Endra Ocho,https://play-lh.googleusercontent.com/a/ACg8ocJcg9wQsh0qx1-Mw-9zEOQuaE86goGUDmUA-ZZMiJsqIMbdWA=mo,Aplikasi ini sangat bagus👏,5,0,,2024-11-27 15:23:18,,,
8374cb6f-9c8c-4f6b-a8f3-05464cdd835d,Eniu 77,https://play-lh.googleusercontent.com/a/ACg8ocIKJ56pl1swjv4fCwFk5SjXdloWs52XOWvq7RmEKUj7I064qA=mo,Ok bagus,5,0,,2024-11-27 10:37:01,,,
a1b57ae2-be39-48a8-88e5-9fdeb3f1843c,Natos Santos,https://play-lh.googleusercontent.com/a/ACg8ocJtQ6bQjGmD6GK8aLTdN1cZJLNiLFPtnhVOhXvo7Puebl2VcA=mo,👌,3,0,,2024-11-27 10:07:10,,,
fdf9ee04-e91b-4f55-b358-2f38d622192b,Joana Fraga Freitas,https://play-lh.googleusercontent.com/a/ACg8ocI-xqD1Op8yEiRFCz4tVKxl-Wojw2lx2wFZTAUjkMbax196bg=mo,Terbaik,5,0,,2024-11-26 21:48:01,,,
53aeb2c8-c022-498e-9fca-7fe4385ed0e0,Barros Barros,https://play-lh.googleusercontent.com/a/ACg8ocKv4wQYQ8tNrKzV7XP8FUm6NBPEveeqHe_uGug7CuOTXbEYjA=mo,Terbaik sekali,5,1,37.5.3,2024-11-26 21:13:12,,,37.5.3
40740eea-1c4e-4867-be63-b7b0cab78ba4,Nasiruddin Hridoy,https://play-lh.googleusercontent.com/a-/ALV-UjVGEUagiOqY7wIibfn_6I9no0Zhzsa7zO2LJvCOrqnSs1c7NiE,Impianku Allah tolong varil kan aku plz,5,0,37.5.3,2024-11-26 20:21:19,,,37.5.3
0eb1a4f9-d4f1-4006-9bdf-1efa1cf1abb3,Maemunah Muna,https://play-lh.googleusercontent.com/a-/ALV-UjXaij30hoJ50336LZttxm57CzTpRMITmwBu4MW7g88Co1hwkQM,"Kenapa,, tiktok sebsi banget",1,0,,2024-11-26 15:48:09,,,
f7bf0db0-a583-4021-8c84-76cee54fa6e5,Maspal,https://play-lh.googleusercontent.com/a-/ALV-UjWS6Mg0H6_n8mHs7cscvNsu7FjY8wFSr7Wl_Yu_KUos5xLdcJJd,EROR TERUS. TOLONG DI BANTU,4,0,37.5.3,2024-11-25 22:29:43,,,37.5.3
a1c05d58-9116-402c-9ada-79a731c69788,Wulan Wulan,https://play-lh.googleusercontent.com/a/ACg8ocIOCOJSiP2RBpzpsxEQZxnXKiezn8v0asD4iDXL0BvP0xSUtA=mo,Vvgpgp di sini adalah seorang yang tidak punya uang untuk para wanita yang tidak bisa di download di bawah ini,5,1,37.4.4,2024-11-25 16:20:11,,,37.4.4
d67b2cd2-fd9f-481b-8bee-ca343d1503ed,Simiao Gama,https://play-lh.googleusercontent.com/a/ACg8ocJrHesnE5-mIkUGxfRuu-1DmliaJ7RDkSrtZJS2raCZCF-96Q=mo,Sangat bagusss🤩🤩👍👍,5,0,,2024-11-25 13:42:30,,,
c4b087f1-1a61-47d9-846c-99db372b4f27,Juliao Castro,https://play-lh.googleusercontent.com/a/ACg8ocL4pCpeHNcFB-D9qnkpTiIGxscvIl06YKKwJGiK5yFWq-lYWQ=mo,Sangat bagus,4,0,,2024-11-25 13:38:05,,,
eaf09fb9-4441-4bc9-b8d5-29433c74987a,Barros Barreto Dania,https://play-lh.googleusercontent.com/a/ACg8ocK8XtJP1FmEMUhE7uQDWbqso9UNFwyKOloXV2m__GiZdKyB5Q=mo,Aplikasi ini juga bermanfat ka kita Untuk belajar konten kreator Dan aku juga suka aplikasi ini,5,5,37.4.4,2024-11-25 11:51:21,,,37.4.4
bccc1cd5-053f-4c0a-88bb-f367dd85f568,nailaalika alika,https://play-lh.googleusercontent.com/a-/ALV-UjX8ge5jGYUIH8TyN2wTewToTXPKRovRO2kNlazNIpNy8zRA7MY,Bagus,4,0,37.4.4,2024-11-25 01:38:57,,,37.4.4
e46c5105-5673-4d02-ac6c-2ee8ab345bf5,Tepizkan Laraqu,https://play-lh.googleusercontent.com/a-/ALV-UjUAyDgk1bwl2bw-_hjZYb2mmzsNBJjoUvnrbOeyy7NYJ7M0Z6s,𝘎𝘰𝘰𝘥,5,0,37.4.4,2024-11-25 00:52:40,,,37.4.4
a05b1d4e-7d87-4bb5-8cf5-d589d74295a2,Vasco Borges,https://play-lh.googleusercontent.com/a/ACg8ocKnE90tUSvspymZtiWXYloRRfL2MRcIrd5tDdlcaIrbeVFqSw=mo,Aplikasi ini saya suka karena dance nya yang unik,5,0,,2024-11-24 23:10:33,,,
d0b38a15-a031-4c09-94a8-fa32f74575b8,Aa Cecep,https://play-lh.googleusercontent.com/a/ACg8ocKPqquPmX8RDG_yNmUI16RiIYxvNlaWce6ZzgefUTw9WieK0g=mo,Sru,5,0,,2024-11-24 15:16:10,,,
9c4d00f5-b2f6-4890-8c31-d4d9b452f1f7,Malim Diwa,https://play-lh.googleusercontent.com/a-/ALV-UjUAxa4lWiTRrLOEuu1tubHwxB0ez62ZPjHETVLIjiPBwHS4S1DV,lambat,5,0,,2024-11-24 12:13:57,,,
821d7aeb-d453-4dfe-ad31-79cccadc4094,Robinton Da costa,https://play-lh.googleusercontent.com/a/ACg8ocJAmVn38uRpBTUNY1TkIX9d66jKwDFYJ6sAZlVXZvr4hZKFvw=mo,Masih yg terbaik,5,0,,2024-11-24 11:44:15,,,
b48724c1-6c27-47a2-89cf-181ea74e0ad1,Fatiha Lab,https://play-lh.googleusercontent.com/a/ACg8ocLOUa8nDyU_34c2m16w2w9OJ8psumHDVyZmGnf3c4I_EhwvLgU=mo,Fatah La L an,5,0,37.4.4,2024-11-24 06:59:44,,,37.4.4
2082c7cc-05c8-4f2b-b7e0-9b464d42c08c,Loxzy4 JR,https://play-lh.googleusercontent.com/a-/ALV-UjV9I1TxFkO38cF_YQnCOpUV5EZolu2hh4BzL4secW3Cjjc3CPM,Bgus,5,0,37.2.6,2024-11-23 23:51:40,,,37.2.6
be0338ec-f0ec-43d0-b979-3cf36d59cf0d,Ahyar Rosidi,https://play-lh.googleusercontent.com/a/ACg8ocJ464jD1uTOVloU1IXF-QA29-9Pjg_7m1PNXupZ0I-By3FKNw=mo,Saya suka dengan tiktok ini,5,0,37.4.4,2024-11-23 19:02:18,,,37.4.4
6df49b43-a544-4cdf-9157-ef77a2255914,emmy karina sebayang,https://play-lh.googleusercontent.com/a-/ALV-UjU_VJ_-JHGhY-GFRxHkKCP6P-JhIEXgEsc6QYwQGeN1HVeu99Em,"Akun saya tida bisa nyimpen lagu sebagai favorite dan pencarian lagu seperti dibatasi, tp di akun baru bisa🥴🥴",5,112,37.4.4,2024-11-23 14:11:37,,,37.4.4
e33ced4a-2965-4d38-927c-8bb610c27c9a,Wiliam Da Costa Brito,https://play-lh.googleusercontent.com/a/ACg8ocI3d3CUrEdzMVDkQfXe9U11nLTD_9yFT_dp1M3mn8_-5JqW4w=mo,Saya suka tiktok,5,0,,2024-11-23 11:26:53,,,
d4375e45-100d-4b9a-9c15-e91b1c96d833,Francisco Simone Moiana,https://play-lh.googleusercontent.com/a/ACg8ocL2qpFFwG5DTk5x27j6Qyr2YAEQIK7x-2jcyjaZow6V29aDMA=mo,aroni armando cintyre,5,0,,2024-11-22 18:08:44,,,
f25df214-02cf-4b4e-92d5-1bc71adfdf75,Nurhikmah Abdul Rasyid,https://play-lh.googleusercontent.com/a-/ALV-UjWbqQtdEmSE1VBf_n39rcBqmL9m5N-vOi463Hl-mf92SmNoVjo,Bagus,5,0,37.2.6,2024-11-22 09:58:13,,,37.2.6
