text,sentiment
halo mohon maaf bugg ya baik yad serapih mungkinsoalnya bug ya parahtiba apk skip live join live lumayan bikin bad moodmohon nyaman,Positif
lumayan bagus hibur tonton bareng teman,Negative
nge bug mulu bikin emosi ngehapus nge download ya ngeleg mulunge bug mulu kesel sayaaaa haduhhh,Negative
seru,Negative
lot banget pepek,Positif
ok mantap,Positif
untung tiktok meng hibur ku,Negative
good,Positif
banget bugkirain hpnya bermasalahtlg suka banget aplikasi,Positif
bagus manfaat,Positif
suka banget video tiktok tarik pokok tiktok luarbiasa ajar tiktok tiktok tarik aplikasi lai tiktok update luculucu update ya tiktok the beast,Positif
tik tok shop hilang akun teman ku tik tok shop ya hilang,Positif
terima kasih,Positif
sih ngeload jaring bagus,Positif
ya plis jawa,Positif
wow bagus,Positif
aplikasi bagustapi update salah nyacontoh ya simpan foto ya bulak duluabis fitur ya mending balikin tiktok dehga suka update suka aneh tiktok tida kayak suka balikin min suka banget foto effort balikin minn suka tiktok min balikin min,Positif
ok banget,Positif
aplikasi ya pas buka banget usaha ngebug,Positif
habis tonton live pas tonton vidionya suara live ya bagus tingkat biar nyaman kasih rating,Positif
update ya telat ya,Positif
ilmu brta hibur,Positif
musik gue bikin suara sih,Positif
hp filter fitur foto ikut mohon hp filter fitur foto ya,Positif
bagus banget aplikasi ya tolong ngelag ngelag,Positif
bagus banget cuyyyyy,Positif
bagus bosan main tiktok,Negative
tolong apk ya cepat nge leg,Positif
tiktok hibur,Positif
live tok tok,Positif
tarik,Positif
min kadang buka hapus tolong baik,Positif
on cam live tik tok,Positif
app tiktok ku buka buka pas update,Positif
tolong baik bug macet masak unistal download biar buka,Negative
bikin streak kayak orang orang jir,Negative
kasih bintang balikin efek slowmo patahpatah androidd,Positif
tiktok bgssss,Positif
tiktok free mobil legendaris,Positif
ok bohongn,Positif
aduh sih masukcmn muncul logo doang banget haduhh,Positif
mantap,Positif
bug ya baik punya ngebug,Positif
tolong ya kali kali download hapus tiktok apk ya kayak eror ku kasih bintang apk ya ngestuck logo ya video muncul muncul doang orang pliss deh baik bug ya,Positif
download,Positif
baca sesal bilang baca,Negative
bug main streak akun akun sia sia hapus suka ngelag ngestuck doang logo suara gambar tolong dibenerin sekian ulas tiktok terima ulas buruk,Negative
keren,Negative
lag bikin hp macet,Positif
fitur buka followers ku live,Positif
senang main tiktok,Negative
suka apl jalan update simpan vidiofoto oleh tiktok sinpan yabg nama tanda air,Negative
aplikasi,Negative
keluar mulu ykk,Negative
bagus bagus ajatapi mohon fitur hapus nya capek hapus mohon ya bikin privasi vid posting ulng,Negative
sistem taii dikit blokir kali akun gua kena blokir,Negative
tik tok yutuber kak ani cantik banget,Positif
masuk apk ya buka update bug ya hilang jelek tiktok kayak mohon ya tiktok baik,Positif
bagus banget,Positif
yako pas masuk tiktok ya tulis tiktok situ ya lemotga masuk masuk video nyatolong bantu ya,Positif
tb tb tiktok shop hilang teman,Negative
ngelek mulu anying,Positif
aplikasi sosmed bagus,Negative
aplikasi kikirr save foto kudu pakai watermark yaampunnn parahhh,Positif
aplinya keren cuman benerin bug ya sih,Positif
gacorrrrr,Positif
suka trhibur,Positif
seru banget,Positif
keren,Negative
buka tiktok stuck logo hp penceterror hp panas kendala xiaomi mohon bantu,Negative
maaf sok afilikasih bagus berat video menu susah lihat video orang geser pedahl hp kosong afilikasih ya tolong kasih tau ya,Negative
mbnya kurang,Negative
ngeleg buka vidionya update tiktok,Negative
login,Negative
masuk,Negative
aplikasi peng hilang gabut,Negative
bantu hasil,Positif
taubagus banget,Positif
tiktok aplikasi seru suka,Negative
persija ya,Positif
tiktok bikin tensi orang diupdate diupdate aplikasi dibukabikin hp lot aplikasi buka auto uninstal guna bikin hp lot,Negative
bagus guna apdate ya mes barang tik tok cod apdate ya,Positif
aplikasi baik zaman now,Negative
bagusssss banget aplikasi ya,Positif
i,Negative
aplikasi jelek ngelegnya ampun akun tiktok ane,Negative
seru sih,Positif
asi,Positif
weeeeeeee,Positif
semenjak versi nge lag banget scrool video doang snapdragon ram gb coba uninstall install nge lag,Positif
b,Negative
bagus,Negative
semenjak tik tok lupa sandi tik tok suka jarang buka dhpus aplikasi ya untung ya sndi ya,Positif
bug susah posting parah,Negative
senang syukur aplikasi iniberkat aplikasi hasil tambah,Positif
tolol aplikasi busuk bug ya buka donlot ulang ulang login akun tolol bodoh dibperbarui anjing,Negative
tiktok ya tiktokshop,Positif
bagus aplikasi ya,Positif
tolol,Negative
top,Positif
banget istal,Positif
eh sumpil tiktok update banget tambah bugny harusny baik tambah anjir gue teh pas gue tunggu lodny hilang akhirny gue ngulang capek wak,Positif
buka tiktok manfaat buka video aji ceramah,Positif
update makil jelek iklan,Negative
had,Negative
benci krluar,Negative
oke mantap,Positif
tik tok ku fototik tok kampunkkk,Negative
akuntapi pasuk bulantanggaltahun lahir,Positif
aplikasi dihp buka direstart coba stuck logo,Negative
tiktok sukses,Positif
ngebug hp bikin kayak strikaan samsung si ultrahabis muncul aplikasi masalah tutup aplikasipadahal lancar up kacau nih tiktok,Negative
bagusbagusbagus,Positif
aplikasi hibur ketawa bareng ayang,Negative
bagus sih download serah bu sari ngunu ogh pokok e joget cesar style yuk lihat ya allah hidayah banget dibohongin berkat bantu allah hidayah manusia maneh nk ndi plis lupa klik mati lapor daily news for main hunt ya gan onok seng beda,Positif
okk,Negative
guna,Positif
suka lag apk ya,Positif
sembuh luka film lagu dll keren,Positif
dikit dikit kebelokir,Negative
donwload tik tok plis,Positif
oke bagus,Positif
apknya bagus kurang terkadang komentar foto sticker mohon baik komentar foto sticker,Positif
barakallah terimakasih tiktok,Positif
baguccccc,Positif
tolong baik download hari eh besok ya buka kayak baik,Negative
lag,Negative
shibal,Negative
tik tok sop suka eror ya suka barang kirim udama batalin dual kali,Positif
bagus suka banget,Positif
aplikasi buruk bug,Negative
ya buka tiktok unistal n instal ulng,Positif
mantap mennn,Positif
apks buruk keluar bug scroll scrol tolong deh bagus,Negative
bantu,Negative
bintang ya suka eror tiktok buka susah banget baik nyaman guna,Positif
lihat tik tok kuda lumping tanggung,Positif
update ya posting ulang harap baik,Positif
mas ya stak logoo simpan ruang mohon baik,Negative
ngebug mulu masuk masuk,Negative
suka tarik vidio ya,Positif
bagus,Negative
buka pas buka tolong pas update bag ya tolong,Positif
cekin bulan tunggu koin mending hapus jnkel,Negative
seru tiktok coba donwoud tiktok,Positif
apliaksi ya mulihkan akun beban,Negative
jelekkk nge buggg anjrtt uninstall bkerja kayak smula itu besok ya kayak pas pencet hp bkalan otomatis hank sih ngosongin ruang koneksi lancar jaya fitur simpan nya hilang balikin tt,Negative
jaring luas,Positif
tolong baik sering stuck logo,Positif
sanag bakussssssssss,Positif
hibur,Negative
apa aplikasi,Negative
aplikasi bagus sempurna,Negative
signal tempatquh jelek hilang mulu,Negative
apk ya burik nge bug buka kayak ngent,Negative
tolong benerin tiktok ya suka kesel asik asik lihat video seru suka,Positif
ok,Positif
kooo tiktooknyaa kadang bukaa kadang ya,Positif
kreatip kualitas sifanya hibur publik santun interaksi rujuk undanginternet sehat,Positif
seru,Negative
aplikasi bagus cari cuan hari,Negative
akses tiktok,Positif
mantap bagus usaha,Positif
dikit ingat aktivitas bahaya aktivitas bahaya mana taiii cuman video aestethic doang,Negative
aplikasi bagus mohon baik,Negative
bagus banget,Positif
mbak ya dikit gede,Negative
ya jual live banget masuk beranda coba tekan aplikasi tiktok etapi suara live ya hilang matiin hape capek,Positif
gue sih bagus ya anjaii,Positif
aplikasi tarik video kualitas pasti kerenkeren saji video tiktok,Positif
mantap,Positif
aplikasi susah buka unistal buka instal,Negative
bug terkadang buka aplikasi suka ngelek buka alhasil program lot mohon baik,Negative
bagus banget hibur,Positif
cahyati klara,Positif
bagus,Negative
tolong baik aplikasi tiktok kalao download masuk mohon baik aplikasi sekian terimakasih,Negative
aplikasi taikbicara blockpadahal kalimat jelekmerasa hebat nih aplikasikarn guna yantar pinang user asih promo,Negative
bagus,Negative
apk jelek iklan,Negative
mantap tik tok,Positif
tiktok sih kadang pas buka logo doang ngatasinnya hapus didownload kayak,Positif
tiktok tolol tanggung paylater blokir nagih hutang mangkanya bayar ya blokir blokir bayar bloon,Negative
lag freeze internet lancar,Negative
sayang tiktok,Negative
bagus banget,Positif
aplikasi bug ya,Positif
tiktok ya buka,Positif
nge bug app jamkot loncat kayak kodok ngelagbukan nya baik baru parah,Negative
tolong baik bug buka aplikasi tiktok nyacapek uninstall download uninstall download,Negative
pengin donwload,Positif
bagus banget cocok kerja,Positif
tiktok ku masuk login mulu ngeinstal pas menginstal sieh and ngelag donwlod ulang sih susahh tau tiktok streak ya tiktok ya ngelag bagusin kayak,Positif
mantap bos,Positif
konyol,Negative
ngebug ya buka uninstall biar buka,Positif
mantap,Positif
sebal ah update ya bagus bug masuk apk ya apk kurang bug ya,Positif
dae kali hp hp,Negative
tanda suka ya jelek banget anjir,Positif
mantap kawan,Positif
bagus,Positif
tiktok bangun banget,Positif
download ya ngebug,Positif
suka aplikasi,Negative
lumayan,Positif
kualitas live buruk sendat,Positif
